808, 333, 4
239, 921, 5
417, 728, 3
199, 268, 5
484, 318, 5
313, 172, 4
385, 1158, 5
352, 144, 5
804, 82, 5
383, 137, 5
318, 50, 2
178, 385, 4
92, 273, 4
263, 510, 4
151, 478, 5
42, 941, 4
363, 1099, 2
145, 764, 2
487, 100, 5
484, 222, 5
625, 191, 3
249, 147, 5
786, 849, 2
930, 210, 2
620, 1503, 4
916, 399, 3
91, 234, 5
880, 1016, 4
727, 29, 3
673, 242, 4
232, 14, 4
503, 402, 3
291, 998, 1
748, 175, 5
655, 805, 2
132, 56, 5
629, 880, 4
566, 467, 3
771, 128, 2
354, 14, 4
303, 780, 5
221, 335, 4
292, 111, 4
897, 185, 5
635, 1, 4
666, 129, 4
486, 332, 3
771, 408, 5
406, 228, 3
497, 1157, 2
890, 133, 5
764, 633, 5
682, 509, 2
493, 174, 3
198, 1, 4
466, 682, 1
21, 443, 4
875, 133, 4
278, 269, 5
742, 546, 1
586, 356, 4
318, 160, 3
453, 298, 4
13, 840, 3
846, 98, 4
166, 288, 3
709, 825, 2
923, 248, 4
504, 449, 4
363, 571, 1
381, 133, 5
328, 29, 3
484, 197, 4
303, 160, 4
58, 692, 2
405, 215, 5
639, 651, 4
233, 647, 5
305, 223, 4
750, 303, 4
637, 619, 2
655, 159, 3
586, 809, 3
272, 423, 4
643, 92, 4
251, 265, 3
471, 82, 5
562, 636, 2
253, 1404, 3
689, 295, 1
49, 25, 2
846, 513, 5
756, 258, 3
94, 83, 4
334, 689, 3
181, 475, 2
434, 7, 1
486, 129, 4
625, 172, 4
231, 866, 3
299, 166, 4
896, 393, 3
270, 421, 5
359, 273, 4
148, 228, 4
890, 739, 2
919, 1137, 4
503, 226, 5
70, 559, 3
29, 245, 3
541, 95, 4
244, 145, 3
308, 519, 4
326, 515, 5
141, 252, 4
640, 919, 5
85, 588, 3
399, 986, 3
650, 21, 2
343, 951, 1
933, 9, 3
380, 729, 3
478, 327, 3
322, 196, 4
440, 171, 5
645, 174, 4
416, 173, 5
880, 818, 2
385, 1411, 3
442, 569, 2
90, 208, 3
833, 328, 2
416, 323, 3
588, 762, 4
836, 611, 5
269, 82, 2
421, 127, 4
385, 1022, 3
524, 29, 3
797, 687, 2
50, 268, 4
505, 228, 2
380, 684, 3
660, 17, 1
868, 227, 1
567, 23, 4
447, 83, 5
718, 1028, 4
721, 145, 4
528, 505, 4
468, 25, 5
505, 1063, 3
432, 150, 5
6, 134, 5
102, 565, 2
303, 451, 5
869, 1014, 4
363, 473, 4
385, 129, 3
654, 462, 4
332, 595, 4
500, 1315, 4
671, 443, 3
500, 358, 4
465, 28, 3
941, 919, 5
774, 380, 2
942, 216, 4
456, 922, 4
880, 746, 4
13, 241, 3
374, 88, 3
836, 210, 4
660, 328, 3
303, 204, 4
725, 322, 4
659, 210, 5
373, 465, 4
225, 22, 5
246, 77, 2
416, 1188, 3
749, 155, 2
223, 470, 4
318, 1160, 5
661, 531, 4
566, 12, 4
145, 1001, 4
89, 222, 5
428, 326, 3
872, 1011, 1
437, 176, 2
592, 751, 3
535, 121, 4
198, 153, 4
374, 210, 4
342, 952, 3
650, 485, 3
263, 98, 4
912, 186, 3
437, 479, 5
480, 183, 4
782, 898, 3
407, 371, 2
551, 1169, 4
523, 794, 4
18, 47, 3
385, 56, 5
291, 1079, 2
401, 154, 1
915, 333, 3
527, 496, 4
349, 475, 4
480, 100, 4
451, 457, 2
429, 611, 4
751, 25, 5
276, 383, 2
11, 9, 5
294, 288, 5
804, 265, 4
609, 319, 1
634, 121, 5
595, 346, 4
387, 399, 3
7, 265, 5
640, 550, 4
399, 156, 3
882, 756, 3
891, 546, 3
668, 294, 3
933, 234, 3
916, 825, 1
8, 233, 4
933, 70, 2
932, 447, 3
90, 479, 5
419, 488, 5
912, 268, 2
207, 810, 2
66, 7, 3
804, 209, 3
99, 676, 4
84, 405, 3
363, 854, 1
922, 235, 2
708, 845, 5
59, 604, 3
216, 402, 2
197, 174, 5
735, 289, 1
468, 273, 2
339, 427, 5
592, 168, 5
112, 328, 4
916, 68, 3
496, 97, 1
664, 1, 4
727, 95, 4
134, 316, 4
201, 95, 3
409, 12, 4
508, 200, 4
261, 1025, 5
189, 503, 3
601, 204, 2
329, 303, 4
524, 70, 4
343, 168, 4
543, 463, 3
897, 530, 3
230, 699, 4
804, 1488, 3
250, 676, 5
263, 1020, 3
532, 520, 5
655, 1344, 3
747, 409, 1
92, 475, 5
268, 981, 1
256, 413, 4
554, 133, 4
588, 384, 1
309, 324, 3
519, 332, 3
367, 919, 5
234, 81, 3
269, 448, 2
870, 289, 2
462, 271, 1
527, 99, 3
106, 1, 4
483, 116, 3
487, 25, 1
214, 182, 4
882, 258, 3
453, 49, 3
756, 161, 3
15, 924, 3
393, 527, 3
551, 292, 3
222, 577, 1
356, 322, 3
568, 1286, 4
894, 268, 3
757, 569, 3
49, 151, 5
892, 82, 3
608, 100, 4
561, 597, 3
92, 294, 3
90, 166, 4
476, 715, 4
585, 652, 4
479, 298, 3
630, 126, 4
934, 316, 4
409, 527, 4
435, 919, 5
488, 474, 2
608, 294, 3
916, 33, 2
943, 62, 3
156, 157, 4
716, 95, 4
201, 237, 4
210, 1012, 4
438, 118, 4
721, 582, 3
218, 98, 5
840, 153, 3
130, 64, 5
293, 258, 3
178, 651, 4
287, 742, 3
871, 547, 3
290, 174, 5
276, 890, 3
363, 284, 2
764, 405, 4
425, 562, 1
617, 497, 3
320, 431, 5
256, 526, 3
916, 382, 4
412, 173, 5
161, 276, 5
795, 1199, 3
360, 15, 3
716, 482, 5
351, 292, 4
176, 475, 5
715, 83, 4
18, 479, 4
705, 373, 3
880, 1244, 3
873, 292, 5
253, 1025, 3
474, 605, 3
394, 364, 3
472, 186, 5
834, 286, 4
277, 284, 4
234, 693, 2
238, 258, 3
296, 696, 4
614, 126, 4
90, 79, 4
830, 511, 5
329, 100, 4
675, 896, 5
279, 713, 3
407, 7, 4
614, 1009, 3
42, 98, 4
268, 1059, 3
328, 327, 3
16, 531, 5
892, 239, 4
712, 969, 4
398, 203, 4
385, 423, 2
591, 662, 3
456, 1222, 2
504, 739, 3
480, 127, 3
897, 523, 5
235, 292, 3
368, 559, 3
940, 315, 4
311, 944, 4
311, 568, 5
268, 25, 3
514, 336, 1
69, 150, 5
181, 1095, 1
738, 225, 3
716, 387, 4
892, 380, 4
835, 98, 5
524, 649, 4
854, 123, 1
407, 135, 3
385, 408, 5
258, 326, 5
648, 743, 1
203, 276, 4
330, 468, 5
206, 258, 4
398, 134, 3
405, 421, 1
621, 268, 4
829, 100, 4
299, 135, 4
535, 692, 4
435, 401, 3
327, 558, 4
642, 398, 2
75, 820, 3
778, 195, 4
299, 93, 2
193, 739, 4
655, 753, 3
389, 347, 4
442, 441, 3
290, 550, 3
647, 403, 4
643, 527, 3
75, 1152, 1
682, 108, 3
546, 200, 5
445, 249, 2
918, 737, 3
763, 144, 3
406, 180, 5
896, 123, 3
541, 90, 4
263, 250, 2
277, 1008, 3
796, 145, 2
201, 855, 4
276, 174, 5
777, 238, 4
916, 480, 4
334, 792, 4
495, 1182, 3
374, 143, 2
381, 118, 1
345, 980, 4
13, 40, 2
416, 182, 4
71, 222, 3
458, 589, 4
291, 569, 3
917, 282, 4
77, 357, 3
378, 517, 3
429, 280, 2
747, 432, 5
517, 597, 4
306, 289, 3
586, 239, 3
149, 1296, 3
416, 864, 3
888, 762, 5
878, 71, 4
141, 476, 3
933, 210, 3
20, 95, 3
272, 210, 5
666, 32, 4
150, 221, 4
938, 243, 4
264, 1103, 5
922, 143, 4
184, 185, 4
1, 236, 4
299, 94, 1
594, 515, 5
869, 100, 5
13, 712, 4
158, 188, 4
72, 493, 5
321, 86, 4
271, 487, 4
308, 842, 3
262, 223, 3
451, 324, 4
487, 161, 5
883, 11, 2
450, 280, 4
896, 29, 2
682, 22, 5
886, 164, 4
14, 202, 3
535, 1063, 4
880, 347, 5
894, 223, 4
276, 203, 4
403, 845, 4
166, 751, 4
311, 849, 3
682, 924, 5
556, 520, 5
94, 61, 5
18, 275, 5
614, 25, 1
527, 423, 3
417, 91, 2
837, 274, 4
85, 124, 5
417, 561, 3
493, 317, 3
447, 68, 5
675, 318, 5
330, 64, 5
244, 365, 2
716, 474, 5
545, 751, 3
567, 507, 5
807, 1444, 3
296, 455, 1
497, 183, 4
655, 1062, 3
456, 22, 4
115, 922, 3
456, 789, 3
344, 286, 3
663, 678, 2
96, 238, 4
272, 11, 4
295, 570, 3
474, 213, 4
24, 109, 3
846, 426, 1
203, 1049, 2
94, 93, 4
886, 176, 4
601, 482, 4
727, 1049, 1
13, 889, 3
183, 203, 3
425, 636, 4
92, 181, 4
343, 127, 5
575, 357, 5
757, 82, 4
411, 88, 3
204, 216, 4
605, 300, 2
497, 139, 3
64, 1141, 5
24, 427, 5
454, 419, 4
447, 233, 4
312, 673, 5
506, 77, 3
429, 288, 3
343, 684, 3
749, 975, 4
720, 311, 5
347, 385, 4
936, 1016, 3
897, 926, 4
817, 289, 2
582, 455, 1
939, 717, 4
709, 293, 4
830, 501, 3
617, 1019, 4
313, 603, 5
453, 226, 3
531, 892, 3
478, 237, 5
536, 498, 5
930, 705, 2
883, 399, 5
94, 746, 4
325, 182, 3
551, 686, 3
399, 575, 1
882, 172, 5
796, 173, 5
18, 631, 5
117, 1, 4
867, 1159, 5
637, 1028, 3
144, 9, 5
29, 286, 5
417, 513, 5
596, 258, 3
44, 175, 4
330, 993, 4
923, 9, 4
151, 464, 4
415, 204, 4
67, 123, 4
720, 286, 5
455, 252, 3
543, 16, 3
409, 264, 1
532, 51, 5
721, 380, 5
676, 539, 4
130, 929, 4
450, 121, 3
14, 603, 4
178, 99, 4
472, 877, 3
294, 328, 4
425, 24, 2
283, 100, 4
253, 433, 3
648, 179, 4
907, 356, 4
778, 157, 3
58, 1100, 2
537, 714, 3
327, 168, 4
622, 550, 4
280, 928, 5
85, 1131, 4
707, 165, 3
415, 432, 4
345, 13, 4
527, 202, 3
234, 85, 2
568, 988, 1
592, 122, 4
943, 385, 4
172, 488, 3
373, 105, 3
90, 1200, 4
796, 99, 3
807, 1138, 5
763, 55, 4
459, 687, 3
859, 476, 5
651, 127, 4
489, 319, 3
577, 472, 4
30, 286, 5
270, 356, 3
278, 515, 5
49, 413, 1
845, 1592, 3
314, 929, 3
655, 887, 3
389, 238, 5
899, 222, 4
491, 657, 5
276, 769, 1
658, 198, 5
424, 427, 4
213, 118, 4
181, 330, 1
453, 1032, 1
484, 597, 3
305, 210, 3
691, 748, 4
381, 159, 3
144, 316, 5
872, 905, 4
201, 853, 4
804, 97, 4
95, 241, 3
405, 426, 1
181, 410, 1
389, 153, 3
92, 66, 3
191, 891, 3
280, 1028, 5
339, 1, 5
658, 50, 4
399, 508, 3
313, 197, 5
329, 258, 3
843, 161, 2
100, 898, 4
940, 549, 2
34, 299, 5
733, 276, 5
476, 83, 3
378, 148, 4
220, 340, 4
854, 522, 2
96, 486, 3
268, 1222, 2
13, 471, 1
932, 663, 4
543, 4, 4
430, 123, 2
269, 697, 4
613, 1, 4
557, 337, 5
317, 299, 4
504, 526, 3
82, 496, 4
234, 358, 1
313, 25, 2
932, 141, 4
774, 515, 2
200, 228, 5
374, 82, 4
65, 402, 4
533, 496, 5
606, 1, 5
62, 498, 4
752, 313, 3
412, 427, 4
851, 255, 3
328, 97, 3
496, 625, 4
339, 474, 4
339, 133, 4
629, 340, 2
770, 294, 3
90, 153, 5
712, 1037, 4
151, 1065, 3
21, 558, 5
619, 385, 5
880, 109, 4
796, 188, 2
85, 259, 2
60, 234, 4
751, 302, 4
866, 242, 3
796, 1036, 4
747, 525, 5
27, 298, 4
715, 470, 4
622, 408, 5
18, 157, 3
181, 1132, 1
557, 270, 3
821, 1060, 5
282, 327, 5
311, 136, 5
401, 473, 1
666, 427, 4
579, 83, 5
390, 275, 5
523, 663, 5
625, 135, 5
714, 597, 3
432, 93, 2
650, 604, 3
566, 156, 4
365, 124, 4
429, 178, 4
828, 347, 1
899, 410, 1
534, 151, 4
889, 137, 4
466, 684, 4
805, 183, 5
329, 137, 5
73, 1073, 4
233, 196, 5
303, 222, 3
792, 595, 3
62, 827, 2
316, 197, 4
702, 343, 2
303, 773, 4
301, 152, 3
59, 265, 4
840, 479, 4
399, 432, 3
829, 129, 4
682, 356, 3
703, 237, 5
932, 705, 4
343, 3, 4
6, 89, 4
524, 525, 3
18, 189, 5
269, 1073, 3
397, 484, 5
37, 231, 2
230, 951, 5
227, 273, 3
279, 1027, 4
92, 4, 4
880, 1291, 3
747, 584, 5
181, 1295, 1
58, 1069, 2
837, 717, 1
864, 172, 5
432, 763, 5
146, 302, 4
724, 344, 1
616, 331, 4
92, 125, 4
5, 377, 1
287, 346, 5
13, 866, 3
391, 264, 1
280, 403, 3
363, 47, 5
790, 774, 4
627, 4, 2
545, 182, 3
804, 254, 4
936, 1199, 4
31, 306, 3
653, 692, 2
880, 1044, 4
11, 721, 3
301, 239, 2
425, 520, 3
666, 482, 4
308, 856, 4
495, 796, 4
659, 64, 4
406, 634, 4
468, 238, 3
840, 82, 3
899, 96, 4
437, 683, 2
586, 96, 4
183, 222, 4
816, 313, 5
506, 199, 4
625, 739, 3
445, 1016, 1
650, 163, 3
843, 62, 4
537, 319, 4
104, 756, 2
428, 340, 4
259, 255, 4
279, 235, 3
730, 117, 3
531, 245, 4
701, 1, 4
267, 959, 3
313, 441, 3
648, 47, 2
590, 274, 3
802, 447, 2
7, 131, 5
524, 523, 4
472, 1095, 4
899, 153, 5
790, 1119, 4
462, 895, 4
577, 465, 4
234, 504, 4
870, 641, 4
880, 140, 4
799, 127, 4
548, 252, 3
467, 340, 3
773, 174, 3
851, 298, 5
271, 703, 3
690, 642, 3
588, 98, 1
666, 319, 4
340, 181, 4
920, 302, 4
682, 619, 3
83, 79, 5
479, 58, 4
468, 285, 4
348, 477, 3
870, 66, 4
339, 183, 4
34, 324, 5
896, 472, 2
909, 682, 3
435, 436, 4
273, 311, 4
582, 321, 3
280, 692, 3
553, 45, 4
119, 982, 4
479, 651, 5
308, 132, 3
601, 191, 4
796, 591, 3
338, 83, 2
301, 802, 2
870, 471, 4
548, 292, 4
181, 1198, 1
638, 430, 5
168, 472, 3
389, 480, 5
185, 269, 5
588, 210, 4
265, 328, 4
843, 222, 3
374, 322, 4
908, 69, 3
293, 765, 3
840, 1639, 4
58, 654, 5
796, 776, 4
267, 143, 4
23, 780, 1
60, 493, 5
436, 226, 4
13, 476, 2
709, 209, 3
592, 533, 4
358, 666, 3
782, 750, 4
662, 100, 5
703, 123, 4
633, 28, 4
659, 505, 4
683, 272, 4
712, 392, 5
884, 713, 3
934, 501, 4
458, 427, 4
655, 772, 3
14, 13, 4
267, 56, 5
453, 384, 2
396, 1215, 2
268, 761, 1
193, 815, 3
655, 1647, 3
416, 421, 5
727, 658, 5
40, 242, 4
532, 313, 5
648, 454, 3
305, 1512, 3
653, 11, 2
537, 837, 3
649, 815, 3
389, 674, 2
543, 469, 4
774, 176, 4
207, 183, 2
635, 150, 3
9, 402, 4
512, 286, 5
476, 47, 3
392, 1258, 1
301, 230, 4
561, 971, 3
643, 202, 3
506, 1014, 3
200, 812, 4
843, 196, 2
588, 566, 2
868, 327, 4
94, 736, 5
495, 433, 4
655, 813, 3
299, 207, 3
666, 143, 2
332, 295, 3
524, 151, 1
277, 286, 5
532, 501, 5
279, 209, 5
41, 238, 5
364, 302, 4
921, 410, 2
903, 56, 5
654, 1285, 4
770, 875, 4
466, 882, 5
181, 473, 2
870, 185, 4
674, 685, 3
869, 269, 4
344, 972, 4
659, 187, 5
255, 825, 1
712, 191, 3
314, 405, 4
622, 474, 3
303, 820, 3
268, 1178, 1
664, 778, 3
650, 809, 3
788, 4, 3
497, 33, 4
592, 969, 4
593, 272, 5
174, 340, 5
456, 222, 2
7, 634, 5
209, 304, 2
843, 422, 2
417, 421, 4
537, 606, 3
193, 282, 5
830, 95, 3
543, 603, 5
350, 228, 4
291, 466, 5
868, 562, 2
102, 732, 3
296, 125, 5
49, 518, 4
477, 724, 4
802, 261, 3
182, 293, 3
788, 546, 3
378, 979, 3
476, 80, 3
678, 15, 3
12, 708, 3
600, 210, 4
839, 281, 3
830, 241, 4
210, 135, 5
864, 28, 5
342, 663, 4
277, 129, 4
299, 502, 4
650, 157, 3
271, 529, 4
893, 426, 4
249, 137, 4
476, 294, 3
230, 427, 5
409, 156, 2
425, 879, 2
521, 7, 3
843, 183, 5
766, 173, 4
201, 319, 2
529, 331, 4
877, 88, 4
758, 364, 4
854, 7, 4
558, 100, 5
838, 190, 4
234, 1044, 2
828, 224, 3
642, 1140, 4
201, 656, 4
533, 88, 4
537, 311, 3
847, 125, 3
294, 1028, 3
286, 930, 2
244, 86, 4
863, 302, 4
546, 109, 5
474, 98, 5
116, 262, 3
336, 1079, 1
543, 796, 3
621, 250, 4
295, 142, 4
452, 554, 3
427, 990, 5
758, 143, 5
469, 654, 4
579, 98, 4
634, 1142, 3
748, 357, 3
429, 520, 3
434, 477, 5
433, 268, 3
13, 453, 2
233, 69, 5
294, 986, 3
246, 204, 3
318, 182, 4
13, 875, 1
591, 94, 3
620, 596, 2
295, 151, 4
326, 131, 2
840, 664, 3
505, 591, 4
580, 151, 2
436, 1263, 3
694, 23, 3
493, 327, 5
923, 295, 5
648, 931, 2
526, 875, 3
334, 870, 3
91, 435, 4
223, 118, 2
218, 203, 4
457, 202, 4
393, 949, 3
214, 20, 4
49, 462, 2
655, 512, 3
484, 22, 5
846, 523, 4
239, 210, 4
293, 297, 4
406, 175, 5
389, 520, 3
402, 100, 5
854, 288, 5
500, 1385, 4
542, 28, 4
577, 54, 4
764, 222, 4
524, 132, 4
276, 355, 3
391, 61, 5
916, 196, 4
653, 746, 5
94, 203, 5
267, 654, 5
500, 971, 5
840, 157, 4
448, 271, 4
459, 596, 3
693, 566, 2
151, 241, 3
83, 78, 2
198, 423, 3
796, 233, 4
688, 336, 2
344, 268, 3
205, 875, 2
374, 11, 4
114, 474, 5
267, 771, 3
822, 408, 5
90, 530, 3
639, 778, 5
125, 399, 3
936, 845, 4
429, 1443, 2
325, 403, 2
802, 769, 5
901, 566, 5
555, 244, 5
682, 66, 3
796, 134, 3
47, 304, 3
487, 658, 4
807, 127, 3
387, 474, 5
405, 213, 2
250, 458, 5
844, 553, 4
537, 1420, 1
699, 286, 3
13, 285, 5
754, 676, 3
919, 21, 2
380, 199, 3
303, 574, 1
172, 642, 4
276, 91, 5
628, 168, 4
460, 1380, 3
305, 192, 2
607, 211, 5
162, 230, 2
868, 946, 1
684, 161, 3
94, 89, 3
416, 531, 5
268, 1477, 2
705, 62, 5
457, 462, 5
803, 300, 3
318, 64, 4
490, 286, 2
343, 257, 3
76, 286, 5
650, 239, 3
637, 7, 1
269, 1427, 2
514, 275, 5
384, 258, 4
772, 323, 4
749, 472, 4
336, 571, 1
294, 21, 3
896, 245, 4
514, 568, 4
379, 143, 4
297, 736, 4
183, 226, 3
807, 610, 3
549, 181, 4
13, 706, 1
453, 742, 3
843, 234, 4
756, 275, 3
279, 388, 3
650, 628, 3
666, 493, 5
342, 1047, 2
698, 483, 3
184, 401, 3
653, 411, 2
321, 221, 5
658, 178, 5
102, 173, 3
640, 173, 5
16, 286, 2
690, 80, 3
409, 493, 4
258, 258, 2
735, 288, 4
378, 729, 4
351, 898, 5
692, 410, 5
354, 136, 5
741, 15, 4
39, 270, 4
49, 1073, 5
568, 482, 4
435, 562, 5
589, 538, 5
849, 234, 5
889, 515, 5
712, 215, 3
276, 1109, 3
303, 734, 1
727, 1076, 2
275, 449, 3
894, 237, 4
729, 683, 2
896, 175, 2
634, 1284, 3
303, 97, 5
773, 318, 4
560, 478, 4
174, 823, 4
109, 125, 5
56, 692, 4
939, 255, 5
837, 1009, 5
536, 1115, 5
3, 342, 4
181, 10, 2
538, 97, 5
508, 1135, 3
878, 496, 5
524, 237, 3
354, 275, 4
435, 366, 2
870, 470, 3
264, 676, 3
617, 667, 2
509, 332, 2
514, 173, 5
625, 197, 5
479, 523, 4
682, 401, 1
276, 456, 2
181, 125, 3
773, 959, 4
243, 116, 4
445, 302, 1
488, 243, 3
158, 530, 4
650, 404, 3
925, 948, 2
265, 477, 3
524, 94, 2
233, 9, 5
843, 206, 3
492, 172, 3
665, 257, 3
574, 690, 3
622, 1203, 3
699, 181, 3
426, 483, 5
387, 1110, 2
635, 255, 4
733, 137, 5
442, 410, 4
881, 435, 3
332, 717, 3
85, 135, 5
889, 1110, 3
299, 1036, 2
846, 470, 5
381, 77, 2
935, 127, 4
423, 313, 4
678, 14, 3
796, 86, 5
27, 930, 2
7, 96, 5
883, 867, 5
181, 1067, 1
466, 4, 3
405, 1208, 1
384, 989, 4
551, 12, 4
53, 7, 3
451, 289, 1
31, 175, 5
877, 216, 4
95, 97, 4
821, 763, 3
270, 671, 4
1, 207, 5
906, 740, 4
436, 265, 3
903, 333, 4
712, 734, 4
44, 258, 4
901, 89, 3
600, 184, 3
458, 48, 4
405, 1091, 1
213, 185, 5
26, 249, 2
847, 200, 3
276, 250, 4
862, 98, 5
143, 258, 3
796, 423, 4
361, 53, 2
231, 127, 3
868, 432, 2
889, 97, 3
707, 525, 3
346, 153, 3
10, 519, 5
793, 844, 4
430, 293, 3
451, 984, 4
846, 398, 1
655, 207, 3
407, 345, 4
533, 127, 5
307, 197, 4
293, 605, 3
127, 268, 1
423, 696, 3
821, 476, 4
72, 7, 1
345, 71, 3
297, 326, 2
343, 76, 4
371, 73, 5
655, 246, 3
807, 265, 5
553, 496, 3
790, 56, 4
128, 869, 3
293, 1264, 3
655, 14, 3
592, 185, 5
455, 568, 4
771, 4, 1
484, 25, 3
394, 12, 4
374, 546, 5
189, 268, 4
844, 260, 1
805, 477, 4
539, 197, 5
708, 322, 3
535, 212, 4
608, 514, 5
18, 485, 5
301, 154, 4
519, 333, 3
345, 1017, 2
711, 42, 3
829, 13, 4
51, 705, 1
645, 1018, 3
504, 660, 4
655, 210, 3
43, 155, 4
506, 712, 3
606, 33, 4
561, 153, 3
94, 161, 3
130, 328, 4
37, 127, 4
268, 790, 2
711, 83, 5
545, 31, 4
533, 549, 4
125, 294, 4
758, 228, 3
279, 249, 3
102, 435, 3
717, 240, 2
456, 3, 4
653, 1016, 3
405, 810, 1
470, 273, 3
457, 11, 4
148, 418, 3
99, 276, 2
869, 411, 4
448, 269, 5
379, 1113, 4
831, 28, 3
279, 1039, 4
892, 153, 5
642, 951, 3
5, 409, 2
758, 1244, 3
276, 750, 4
316, 507, 3
374, 292, 4
57, 932, 3
40, 321, 4
766, 177, 3
285, 150, 5
707, 1109, 5
872, 685, 4
474, 648, 4
2, 1, 4
532, 282, 5
316, 83, 4
393, 378, 4
484, 550, 4
244, 456, 3
43, 290, 4
269, 582, 4
138, 617, 4
157, 283, 4
303, 386, 4
181, 1008, 1
200, 420, 5
332, 763, 5
843, 959, 2
305, 733, 3
325, 240, 1
297, 201, 4
307, 1110, 4
749, 295, 3
664, 186, 5
3, 345, 3
711, 421, 4
373, 528, 3
586, 68, 4
435, 105, 3
381, 495, 4
498, 1495, 3
197, 362, 4
506, 742, 5
842, 1395, 4
465, 357, 4
156, 510, 4
417, 827, 2
875, 523, 4
568, 923, 3
553, 423, 3
903, 81, 5
649, 127, 5
848, 162, 2
592, 409, 1
131, 275, 2
416, 332, 4
813, 901, 1
588, 1091, 4
17, 117, 3
256, 127, 4
927, 300, 5
869, 284, 1
201, 684, 3
763, 1129, 4
12, 591, 5
407, 67, 1
862, 496, 5
537, 92, 3
181, 1355, 1
58, 501, 2
606, 323, 4
393, 724, 3
661, 566, 4
473, 319, 3
841, 306, 4
437, 755, 3
757, 576, 3
897, 177, 5
805, 428, 5
383, 319, 2
782, 689, 3
540, 343, 4
699, 319, 3
508, 239, 2
361, 707, 4
922, 200, 3
95, 1227, 2
841, 286, 5
470, 276, 5
757, 250, 4
840, 144, 3
593, 179, 5
228, 137, 1
72, 685, 4
862, 866, 4
571, 496, 3
896, 665, 1
429, 1119, 3
897, 143, 5
497, 123, 3
387, 769, 1
475, 327, 4
343, 189, 4
458, 1338, 3
224, 591, 3
749, 986, 3
115, 684, 3
200, 48, 2
195, 753, 3
234, 294, 3
49, 182, 3
291, 416, 4
788, 9, 4
529, 873, 4
417, 779, 2
57, 284, 3
618, 485, 3
762, 421, 4
378, 302, 5
788, 234, 3
664, 724, 3
329, 326, 3
449, 459, 4
314, 1150, 4
181, 846, 3
152, 724, 5
217, 183, 3
630, 257, 3
178, 111, 4
286, 413, 3
553, 611, 5
934, 1203, 5
804, 238, 4
716, 480, 5
292, 2, 4
773, 382, 3
644, 293, 4
535, 558, 5
389, 383, 2
271, 248, 4
806, 675, 3
151, 770, 4
742, 508, 4
137, 15, 4
666, 121, 3
892, 684, 5
803, 261, 1
264, 1355, 4
116, 1016, 2
727, 549, 3
854, 469, 5
201, 57, 4
214, 187, 4
181, 251, 1
292, 153, 4
171, 272, 5
705, 576, 4
409, 486, 3
777, 202, 5
474, 591, 3
449, 273, 4
382, 756, 3
423, 10, 4
326, 780, 2
298, 356, 3
780, 510, 4
523, 694, 5
474, 191, 5
835, 194, 4
13, 619, 3
339, 506, 4
865, 169, 5
910, 300, 4
130, 122, 3
524, 498, 5
301, 54, 3
537, 553, 2
569, 756, 3
456, 69, 4
90, 70, 5
472, 95, 3
588, 739, 4
42, 283, 3
387, 183, 4
23, 176, 3
761, 426, 1
524, 526, 3
457, 288, 4
480, 272, 4
90, 30, 5
642, 1036, 4
360, 205, 5
851, 597, 4
802, 218, 3
474, 736, 3
831, 64, 5
279, 487, 3
501, 121, 4
90, 154, 5
293, 1016, 2
569, 508, 3
167, 184, 1
69, 124, 4
899, 238, 2
497, 184, 3
533, 240, 1
501, 1097, 5
766, 380, 2
716, 496, 5
60, 656, 4
90, 1193, 4
291, 1078, 4
790, 121, 3
253, 182, 3
234, 99, 5
474, 659, 5
936, 756, 4
551, 235, 1
488, 651, 5
267, 128, 5
111, 272, 3
487, 932, 3
691, 182, 5
40, 243, 2
159, 1037, 2
381, 228, 4
251, 55, 3
747, 287, 4
655, 867, 4
455, 1137, 3
533, 227, 4
256, 794, 4
580, 289, 5
290, 1079, 2
727, 747, 2
450, 154, 3
404, 333, 2
42, 161, 4
506, 367, 3
630, 597, 4
635, 302, 4
6, 506, 4
366, 217, 5
425, 324, 3
49, 8, 3
659, 705, 5
592, 289, 4
525, 269, 5
523, 407, 4
134, 751, 5
645, 367, 3
677, 237, 4
537, 181, 2
527, 956, 4
13, 316, 5
406, 357, 4
271, 40, 1
6, 520, 4
703, 181, 5
846, 376, 2
416, 346, 4
70, 109, 3
436, 856, 4
226, 97, 3
942, 484, 5
23, 173, 5
557, 739, 3
595, 293, 4
483, 450, 4
7, 81, 5
3, 346, 5
43, 596, 3
199, 269, 5
758, 286, 5
921, 230, 3
746, 1, 4
500, 257, 3
474, 792, 4
460, 151, 3
650, 162, 3
325, 98, 4
207, 160, 2
844, 151, 4
135, 554, 3
464, 879, 4
442, 121, 2
378, 15, 4
83, 406, 2
510, 243, 3
230, 142, 4
870, 697, 4
458, 79, 5
568, 497, 2
7, 479, 4
277, 121, 2
558, 283, 3
719, 127, 3
907, 125, 4
740, 300, 4
130, 452, 4
241, 689, 3
354, 515, 3
160, 153, 3
766, 414, 4
642, 1509, 2
259, 235, 2
618, 7, 4
603, 250, 5
870, 425, 4
875, 753, 3
807, 99, 5
497, 413, 3
776, 564, 3
407, 238, 5
428, 245, 5
345, 1008, 3
537, 510, 3
440, 937, 5
307, 183, 3
407, 466, 3
666, 181, 2
200, 229, 5
771, 134, 4
246, 748, 1
682, 455, 4
193, 332, 3
51, 64, 4
251, 1028, 3
